Number of Rounds,Opponent A Wins,Method,Opponent A,Total Strikes Attempted (A),Round 1 Sig Strikes Attempted (A),Round 1 Sig Strikes Landed (A),Round 1 KD (A),Round 1 TD (A),Round 1 Sub Attempts (A),Round 1 Ctrl Time (A),Round 1 Head Strikes (A),Round 2 Sig Strikes Attempted (A),Round 2 Sig Strikes Landed (A),Round 2 KD (A),Round 2 TD (A),Round 2 Sub Attempts (A),Round 2 Ctrl Time (A),Round 2 Head Strikes (A),Round 3 Sig Strikes Attempted (A),Round 3 Sig Strikes Landed (A),Round 3 KD (A),Round 3 TD (A),Round 3 Sub Attempts (A),Round 3 Ctrl Time (A),Round 3 Head Strikes (A),Round 4 Sig Strikes Attempted (A),Round 4 Sig Strikes Landed (A),Round 4 KD (A),Round 4 TD (A),Round 4 Sub Attempts (A),Round 4 Ctrl Time (A),Round 4 Head Strikes (A),Round 5 Sig Strikes Attempted (A),Round 5 Sig Strikes Landed (A),Round 5 KD (A),Round 5 TD (A),Round 5 Sub Attempts (A),Round 5 Ctrl Time (A),Round 5 Head Strikes (A),Opponent B,Total Strikes Attempted (B),Round 1 Sig Strikes Attempted (B),Round 1 Sig Strikes Landed (B),Round 1 KD (B),Round 1 TD (B),Round 1 Sub Attempts (B),Round 1 Ctrl Time (B),Round 1 Head Strikes (B),Round 2 Sig Strikes Attempted (B),Round 2 Sig Strikes Landed (B),Round 2 KD (B),Round 2 TD (B),Round 2 Sub Attempts (B),Round 2 Ctrl Time (B),Round 2 Head Strikes (B),Round 3 Sig Strikes Attempted (B),Round 3 Sig Strikes Landed (B),Round 3 KD (B),Round 3 TD (B),Round 3 Sub Attempts (B),Round 3 Ctrl Time (B),Round 3 Head Strikes (B),Round 4 Sig Strikes Attempted (B),Round 4 Sig Strikes Landed (B),Round 4 KD (B),Round 4 TD (B),Round 4 Sub Attempts (B),Round 4 Ctrl Time (B),Round 4 Head Strikes (B),Round 5 Sig Strikes Attempted (B),Round 5 Sig Strikes Landed (B),Round 5 KD (B),Round 5 TD (B),Round 5 Sub Attempts (B),Round 5 Ctrl Time (B),Round 5 Head Strikes (B),Decision1,Decision2,Decision3
3,0,0,Donald Cerrone,36,35,17,0,0,0,0:02,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Alex Morono,90,84,35,0,0,0,0:47,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Neil Magny,214,31,9,0,0,0,0:33,2,53,14,0,1,0,0:49,8,90,32,0,1,0,0:21,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Geoff Neal,76,26,11,0,0,0,2:36,10,28,14,0,1,0,0:56,11,19,10,0,0,0,0:18,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,0,2,Maurice Greene,72,5,4,0,0,0,0:00,3,1,0,0,0,0,0:00,0,2,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Marcos Rogerio de Lima,228,13,6,0,1,0,4:29,3,13,8,0,1,0,4:50,8,0,0,0,1,0,4:47,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,26 30,27 30
3,0,0,Diego Ferreira,70,45,26,0,0,0,0:58,26,15,5,0,0,0,0:08,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Gregor Gillespie,70,20,10,0,3,0,1:28,5,42,35,0,1,0,3:42,32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Phil Hawes,210,22,16,0,1,1,0:33,10,45,29,0,0,0,0:35,15,34,21,0,1,0,4:26,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Daukaus,113,21,5,0,0,0,2:56,2,51,22,0,0,0,1:17,17,10,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,26 30,27 29
3,0,2,Ludovit Klein,91,23,14,0,1,0,1:01,8,36,19,0,1,0,1:08,9,27,12,0,2,0,1:19,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Michael Trizano,143,22,11,0,0,0,0:00,8,39,18,0,0,0,0:00,7,43,27,0,0,1,0:00,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,1,3,JunYong Park,155,69,30,0,0,0,0:00,24,35,16,0,0,1,0:34,13,41,25,0,2,1,3:15,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tafon Nchukwi,144,69,30,0,0,0,0:00,9,43,21,0,1,0,0:34,9,24,7,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25 30,26 29,28 28
3,0,1,Christian Aguilera,15,10,1,0,0,0,0:32,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Carlston Harris,16,13,5,0,0,1,0:52,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,0,0,Dominick Reyes,114,66,39,0,1,0,0:29,25,42,24,0,0,1,0:00,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jiri Prochazka,137,81,45,0,0,0,0:00,36,55,32,1,1,0,1:35,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Giga Chikadze,18,18,12,1,0,0,0:05,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Cub Swanson,6,6,4,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Ion Cutelaba,201,31,26,0,8,0,3:19,24,57,19,0,1,0,0:50,16,64,26,0,0,0,0:18,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dustin Jacoby,164,19,11,0,0,0,0:09,8,68,40,0,0,0,0:08,30,61,33,0,1,0,1:15,29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 28
3,1,2,Sean Strickland,182,54,26,0,0,0,0:00,19,50,23,0,0,0,0:00,10,78,35,0,0,0,0:00,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Krzysztof Jotko,196,65,14,0,0,0,0:00,7,66,11,0,0,0,0:00,4,65,12,0,0,0,0:00,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,1,2,Merab Dvalishvili,306,68,26,0,1,0,0:33,20,54,21,0,4,1,1:09,10,70,24,0,0,0,0:00,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Cody Stamann,163,51,21,0,0,0,0:31,13,36,10,0,1,0,1:07,3,47,17,0,0,0,1:19,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,28 29
3,0,4,Randa Markos,51,40,18,0,0,0,0:29,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Luana Pinheiro,61,53,29,0,5,0,0:54,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Kai Kamaka,155,47,22,0,0,0,0:45,11,49,26,1,0,0,1:44,18,32,13,0,1,0,3:09,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,TJ Brown,243,88,34,0,0,0,0:00,17,69,24,0,1,1,0:25,19,54,24,0,1,0,0:11,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30 27,28 29,28 29
3,0,3,Poliana Botelho,112,33,21,0,1,0,2:22,8,12,8,0,0,0,2:17,2,12,5,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Luana Carolina,130,6,2,0,0,0,0:00,0,22,14,0,0,0,1:57,2,18,9,0,0,0,3:31,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,1,2,Loma Lookboonmee,149,31,23,0,3,0,1:11,7,46,30,0,1,0,0:19,9,47,31,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Sam Hughes,126,24,15,0,0,0,1:13,9,17,14,0,0,0,3:02,9,32,20,0,0,0,2:19,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,2,Andreas Michailidis,139,43,28,0,1,0,1:55,21,48,26,0,0,0,0:04,16,46,19,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,KB Bhullar,132,20,10,0,0,0,0:12,0,49,23,0,0,0,0:00,4,62,37,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,0,2,Luke Sanders,225,77,48,1,0,0,1:39,40,48,33,0,1,0,0:42,25,86,37,0,1,0,0:34,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Felipe Colares,165,27,16,0,0,0,0:34,9,44,25,0,1,0,1:45,18,60,37,0,1,0,0:35,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
5,1,0,Kamaru Usman,54,30,14,0,2,0,1:39,8,10,7,1,0,0,0:03,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jorge Masvidal,79,42,23,0,0,0,0:00,12,10,8,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,0,0,Zhang Weili,11,11,7,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rose Namajunas,10,10,5,1,0,0,0:03,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,0,Valentina Shevchenko,97,16,10,0,5,1,2:52,6,23,22,0,2,0,2:19,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jessica Andrade,55,11,8,0,0,0,0:20,0,4,2,0,0,0,0:37,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Uriah Hall,0,0,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chris Weidman,2,2,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,4,Anthony Smith,40,39,26,0,0,0,0:02,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jimmy Crute,57,35,18,0,3,0,0:57,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Alex Oliveira,14,12,7,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Randy Brown,39,32,16,1,0,1,1:23,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Dwight Grant,160,49,14,0,0,0,0:00,6,58,18,0,0,0,0:00,11,49,17,0,1,0,0:25,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Stefan Sekulic,59,13,7,0,1,0,0:26,2,20,12,0,1,0,0:56,4,19,14,0,1,1,0:42,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,0,1,Karl Roberson,24,14,6,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Brendan Allen,22,16,9,0,2,1,3:16,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Pat Sabatini,98,16,11,1,0,0,4:05,9,15,8,0,1,1,4:18,6,14,7,0,0,0,1:35,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tristan Connelly,125,8,3,0,0,0,0:00,2,15,4,0,0,0,0:00,3,27,12,0,1,0,1:20,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,28 29
3,1,0,Batgerel Danaa,16,15,7,1,0,0,0:04,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Kevin Natividad,8,8,3,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Kazula Vargas,192,82,47,0,0,0,0:00,17,13,8,0,0,1,1:10,3,81,41,0,0,0,0:00,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rong Zhu,114,32,13,0,0,0,0:00,11,7,2,0,2,0,2:32,2,66,27,0,1,0,0:12,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,28 29,28 29
3,0,2,Aoriqileng,269,40,17,0,1,0,1:44,9,93,42,0,1,0,0:06,26,125,57,0,1,0,0:10,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jeff Molina,378,35,18,0,0,0,0:40,11,101,44,2,0,0,0:03,36,220,127,0,0,0,0:00,120,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 29
3,0,0,Liang Na,47,19,13,0,2,1,2:25,9,8,6,0,1,0,0:23,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ariane Carnelossi,113,20,16,0,0,0,1:55,16,12,8,0,0,0,0:41,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,2,Robert Whittaker,303,42,18,0,1,0,2:28,16,74,43,0,1,0,0:06,33,64,38,0,0,0,0:00,27,71,33,0,0,0,0:00,25,33,18,0,2,0,1:45,14,Kelvin Gastelum,218,19,8,0,0,0,0:00,3,61,14,0,0,0,0:13,9,57,20,0,0,0,0:00,12,43,13,0,1,0,0:02,12,29,7,0,0,0,0:11,6,45 50,45 50,45 50
3,1,2,Andrei Arlovski,226,65,27,0,0,0,0:00,15,69,32,0,0,0,0:39,16,88,46,0,0,0,0:00,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chase Sherman,203,69,33,0,0,0,0:00,22,58,21,0,0,0,0:00,12,65,34,0,0,0,0:00,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,2,Abdul Razak Alhassan,59,21,10,0,0,0,0:00,6,9,4,0,0,0,0:00,1,17,7,0,0,0,0:02,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jacob Malkoun,135,10,3,0,4,0,3:45,3,24,13,0,2,2,3:59,12,21,11,0,2,0,3:57,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,3,Tracy Cortez,138,30,20,0,1,0,4:11,18,44,22,0,1,0,0:53,9,38,24,0,1,1,1:22,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Justine Kish,140,8,5,0,0,0,0:21,3,57,29,0,0,0,0:09,15,54,21,1,0,0,0:08,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,27 30
3,1,3,Luis Pena,195,43,21,0,0,0,0:00,16,59,22,0,0,0,0:00,20,93,47,0,0,0,0:03,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Alexander Munoz,172,45,18,0,2,0,1:30,10,48,29,0,1,0,0:32,15,76,33,0,1,0,0:19,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,1,3,Alexandr Romanov,77,9,5,0,1,0,2:18,0,44,27,0,1,0,3:20,23,0,0,0,0,0,0:03,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Juan Espino,56,6,4,0,2,0,1:28,2,13,6,0,0,0,0:45,5,3,2,0,2,0,0:42,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,1,3,Jessica Penne,158,40,15,0,1,0,1:43,10,30,13,0,0,0,1:49,7,17,3,0,0,0,0:58,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Loopy Godinez,106,31,13,0,2,0,0:38,10,24,17,0,1,0,1:06,14,19,10,0,0,0,2:26,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29 28,28 29,28 29
3,0,1,Bartosz Fabinski,23,13,6,0,1,0,0:13,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Gerald Meerschaert,14,10,8,0,0,1,1:26,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Austin Hubbard,181,65,34,0,1,0,0:02,11,22,13,0,0,0,3:21,7,28,20,0,0,0,3:19,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dakota Bush,122,73,30,0,0,0,0:00,10,15,7,0,0,0,0:33,3,16,4,0,1,0,0:58,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,0,Tony Gravely,105,65,32,1,3,0,3:20,27,10,7,1,1,0,1:14,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Birchak,59,35,14,0,0,1,0:27,10,10,4,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,2,Marvin Vettori,250,24,9,0,1,0,2:59,8,17,8,0,2,0,4:26,8,16,6,0,3,1,3:38,5,5,1,0,2,0,4:27,1,2,0,0,3,0,4:31,0,Kevin Holland,214,43,16,0,0,0,0:01,5,10,7,0,0,0,0:00,6,23,8,0,0,0,0:02,8,16,4,0,0,0,0:00,3,11,2,0,0,0,0:00,2,44 50,44 50,44 50
3,1,2,Arnold Allen,68,28,10,1,2,0,2:37,8,27,9,0,0,0,1:01,6,6,2,0,0,0,1:31,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Sodiq Yusuff,164,30,13,0,0,1,0:09,3,53,18,0,0,0,0:05,10,30,16,0,0,0,2:19,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,1,Sam Alvey,78,54,24,0,0,0,0:00,16,24,5,0,0,0,0:05,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Julian Marquez,101,52,27,0,0,0,0:00,19,48,34,1,0,1,0:16,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Nina Nunes,8,7,4,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mackenzie Dern,44,22,12,0,1,1,4:00,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Mike Perry,137,42,21,0,1,0,1:26,5,42,16,0,1,0,0:51,9,48,24,0,0,0,0:32,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Daniel Rodriguez,252,63,33,0,0,0,0:00,22,81,43,0,0,0,0:00,30,91,53,0,0,0,0:00,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,26 30
3,0,2,Jim Miller,76,28,9,0,0,0,2:03,6,5,2,0,0,0,0:00,1,1,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Joe Solecki,146,36,16,0,0,0,0:09,10,3,2,0,1,0,4:39,2,3,1,0,0,0,4:35,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,0,0,Scott Holtzman,48,33,8,0,0,0,0:00,4,15,2,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mateusz Gamrot,65,40,26,0,1,0,0:37,10,23,13,1,1,0,0:13,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,John Makdessi,257,67,36,0,0,0,0:13,24,83,43,0,0,0,0:00,24,82,45,0,0,0,0:00,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ignacio Bahamondes,318,85,37,0,0,0,0:36,22,107,35,0,0,0,0:28,26,120,40,0,0,0,0:10,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,27 30
3,0,0,Yorgan De Castro,15,11,2,0,0,0,0:08,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jarjis Danho,12,12,10,1,0,0,0:40,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Hunter Azure,121,27,14,0,0,0,1:01,2,37,23,0,0,1,1:54,7,16,8,0,0,0,1:07,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jack Shore,84,17,11,0,2,0,1:50,6,23,14,0,1,0,1:08,9,17,11,0,3,0,2:19,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,29 28,27 30
3,1,2,Luis Saldana,94,48,19,0,0,0,0:00,10,15,9,0,0,1,0:30,4,25,8,0,0,0,1:48,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jordan Griffin,77,42,18,0,2,0,2:13,14,10,4,0,2,1,3:17,2,17,11,0,0,1,0:48,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,2,Da Woon Jung,99,8,4,0,2,0,3:26,1,37,24,0,3,0,3:56,19,1,0,0,3,0,4:42,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,William Knight,50,12,6,0,0,0,0:08,0,12,9,0,0,0,0:00,3,5,2,0,0,0,0:01,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,26 30,27 30
3,1,1,Impa Kasanganay,41,27,12,0,1,0,2:36,10,2,1,0,1,1,0:18,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Sasha Palatnikov,43,22,12,0,0,0,0:56,5,2,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,0,0,Stipe Miocic,13,8,8,0,0,0,0:04,0,5,4,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Francis Ngannou,58,37,23,0,1,0,0:19,16,19,13,2,0,0,0:03,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Tyron Woodley,43,40,18,0,0,0,0:22,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Vicente Luque,49,33,25,0,0,1,2:03,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Sean O'Malley,157,58,36,1,0,0,0:00,18,40,17,0,0,0,0:00,4,51,33,1,0,0,0:05,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Thomas Almeida,71,22,8,0,1,0,0:00,3,27,12,0,0,0,0:22,4,22,5,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Gillian Robertson,75,44,17,0,0,0,0:00,12,16,8,0,2,0,3:10,2,8,2,0,0,1,0:19,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Miranda Maverick,217,70,25,0,2,0,0:48,16,35,15,0,0,0,0:14,12,45,31,0,1,0,3:38,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,1,0,Jamie Mullarkey,13,13,6,1,0,0,0:04,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Khama Worthy,10,10,5,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Alonzo Menifield,3,3,3,0,1,1,1:07,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Fabio Cherant,1,1,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Jared Gooden,207,49,14,0,0,0,0:00,12,62,17,0,0,0,0:00,9,25,12,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Abubakar Nurmagomedov,164,42,23,0,0,0,0:07,12,63,30,0,0,0,0:04,28,15,7,0,1,0,4:07,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,3,Modestas Bukauskas,172,62,18,0,0,0,0:00,13,56,23,0,0,0,0:04,16,49,17,0,0,0,0:00,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Michal Oleksiejczuk,144,38,14,0,0,0,0:00,9,40,20,0,0,0,0:10,12,44,22,0,0,0,0:59,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29 28,28 29,28 29
3,0,2,Shane Young,120,14,8,0,0,0,1:37,2,37,18,0,1,0,0:38,5,54,20,0,0,0,1:11,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Omar Morales,150,14,7,0,1,0,0:46,2,61,28,0,0,0,0:11,19,69,34,0,1,0,0:30,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,0,Marc-Andre Barriault,339,47,22,0,0,0,1:10,16,128,60,0,0,0,0:43,52,100,59,1,0,0,4:07,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Abu Azaitar,261,87,46,0,0,0,1:20,12,112,55,0,0,0,0:43,29,20,7,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,2,Derek Brunson,323,35,14,0,0,0,4:29,12,20,7,0,2,1,3:09,4,11,6,0,1,0,4:17,5,12,8,0,2,0,3:46,5,15,8,0,1,0,1:14,2,Kevin Holland,236,6,3,0,0,0,0:00,2,26,13,0,0,0,0:02,11,5,2,0,0,0,0:00,2,17,8,0,0,0,0:00,6,20,10,0,1,0,1:45,7,45 49,46 49,46 49
3,0,0,Song Kenan,24,24,14,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Max Griffin,28,28,17,1,0,0,0:28,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Cheyanne Vlismas,87,8,6,0,0,0,0:12,5,25,10,0,0,0,0:41,10,32,15,0,0,0,0:11,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Montserrat Conejo,168,7,2,0,1,1,4:41,2,11,5,0,2,1,3:11,3,23,8,0,1,0,2:01,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 29
3,1,0,Adrian Yanez,103,54,20,0,0,0,0:00,16,43,17,1,0,0,0:01,13,6,4,1,0,0,0:02,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Gustavo Lopez,51,29,12,0,0,0,0:00,10,19,10,0,0,0,0:00,3,3,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
